timestamp,Open,High,Low,Close,Volume,Date,Ticker
1703462400000,112.45,126.36,107.92,120.91,11114497.92,2023-12-25,SOL
1703548800000,120.91,121.36,102.09,112.49,12300095.38,2023-12-26,SOL
1703635200000,112.48,115.3,104.58,106.91,8972638.9,2023-12-27,SOL
1703721600000,106.92,109.66,97.14,101.8,10194201.02,2023-12-28,SOL
1703808000000,101.8,110.0,99.0,106.17,9432538.67,2023-12-29,SOL
1703894400000,106.17,107.47,100.62,101.9,4178339.62,2023-12-30,SOL
1703980800000,101.9,105.21,99.54,101.72,3821990.67,2023-12-31,SOL
1704067200000,101.72,109.93,101.44,109.91,4403310.37,2024-01-01,SOL
1704153600000,109.93,116.95,106.02,106.73,7831366.05,2024-01-02,SOL
1704240000000,106.72,109.9,85.0,98.52,12221060.38,2024-01-03,SOL
1704326400000,98.52,108.15,96.6,104.91,7235482.95,2024-01-04,SOL
1704412800000,104.91,105.48,95.23,99.94,6703567.21,2024-01-05,SOL
1704499200000,99.93,100.3,91.53,93.77,5151478.03,2024-01-06,SOL
1704585600000,93.77,96.8,87.68,89.44,5547334.15,2024-01-07,SOL
1704672000000,89.44,99.97,85.16,97.88,9677497.13,2024-01-08,SOL
1704758400000,97.88,104.89,95.25,99.36,8574930.67,2024-01-09,SOL
1704844800000,99.36,105.52,91.68,102.0,8634280.07,2024-01-10,SOL
1704931200000,101.99,107.32,97.67,99.9,8986682.95,2024-01-11,SOL
1705017600000,99.89,100.49,87.0,92.12,6462190.24,2024-01-12,SOL
1705104000000,92.14,97.05,89.51,95.85,4054010.92,2024-01-13,SOL
1705190400000,95.85,102.87,93.62,93.81,5767904.66,2024-01-14,SOL
1705276800000,93.81,96.96,92.97,94.36,3605978.31,2024-01-15,SOL
1705363200000,94.35,98.73,94.16,97.61,3768288.08,2024-01-16,SOL
1705449600000,97.6,102.8,96.5,102.1,6932306.54,2024-01-17,SOL
1705536000000,102.1,103.59,91.41,94.4,6216673.0,2024-01-18,SOL
1705622400000,94.39,95.47,87.04,93.62,6357442.75,2024-01-19,SOL
1705708800000,93.62,94.27,90.2,92.88,2799385.87,2024-01-20,SOL
1705795200000,92.88,93.93,90.79,91.09,2013751.83,2024-01-21,SOL
1705881600000,91.08,91.9,82.06,83.84,7065444.82,2024-01-22,SOL
1705968000000,83.84,86.0,79.0,84.35,8284305.33,2024-01-23,SOL
1706054400000,84.36,89.47,83.3,88.77,6058894.15,2024-01-24,SOL
1706140800000,88.77,89.64,85.09,86.91,4002698.2,2024-01-25,SOL
1706227200000,86.9,93.72,85.96,92.28,4693818.55,2024-01-26,SOL
1706313600000,92.29,94.5,90.68,94.28,2735837.45,2024-01-27,SOL
1706400000000,94.27,99.44,93.31,95.98,5618408.23,2024-01-28,SOL
1706486400000,95.99,101.98,95.06,101.68,5772519.82,2024-01-29,SOL
1706572800000,101.67,106.49,100.95,101.4,6990527.25,2024-01-30,SOL
1706659200000,101.4,102.73,95.9,96.96,8609956.87,2024-01-31,SOL
1706745600000,96.96,98.11,93.11,97.81,6556006.07,2024-02-01,SOL
1706832000000,97.81,102.57,97.39,100.58,5487861.84,2024-02-02,SOL
1706918400000,100.57,101.24,96.53,97.96,2787373.11,2024-02-03,SOL
1707004800000,97.95,98.59,95.08,95.49,2914876.34,2024-02-04,SOL
1707091200000,95.48,98.7,94.11,95.66,3891146.06,2024-02-05,SOL
1707177600000,95.66,97.88,92.88,96.88,4279238.07,2024-02-06,SOL
1707264000000,96.87,101.58,94.62,101.14,4577672.06,2024-02-07,SOL
1707350400000,101.14,104.98,100.51,102.76,5082811.46,2024-02-08,SOL
1707436800000,102.77,109.13,102.76,106.94,6686758.45,2024-02-09,SOL
1707523200000,106.94,110.86,106.86,109.01,3939526.49,2024-02-10,SOL
1707609600000,109.01,110.67,107.24,107.46,2755398.4,2024-02-11,SOL
1707696000000,107.46,112.22,103.4,111.64,6169652.05,2024-02-12,SOL
1707782400000,111.65,115.15,108.25,112.48,5622825.56,2024-02-13,SOL
1707868800000,112.49,118.69,110.61,116.97,4884824.42,2024-02-14,SOL
1707955200000,116.97,118.39,111.51,113.5,4927735.5,2024-02-15,SOL
1708041600000,113.5,114.25,107.94,110.33,3947132.77,2024-02-16,SOL
1708128000000,110.32,111.08,105.0,108.92,2897705.67,2024-02-17,SOL
1708214400000,108.92,114.04,107.51,112.24,3083833.73,2024-02-18,SOL
1708300800000,112.25,114.87,110.75,111.53,3746704.95,2024-02-19,SOL
1708387200000,111.53,112.11,103.0,108.31,5676734.13,2024-02-20,SOL
1708473600000,108.32,108.4,100.23,105.03,4752688.01,2024-02-21,SOL
1708560000000,105.04,107.1,101.53,101.76,3905642.33,2024-02-22,SOL
1708646400000,101.75,103.1,98.64,99.9,3546853.99,2024-02-23,SOL
1708732800000,99.91,104.85,98.48,104.01,2334116.02,2024-02-24,SOL
1708819200000,104.02,104.43,102.0,103.47,1967184.81,2024-02-25,SOL
1708905600000,103.47,110.89,100.29,109.9,5392138.71,2024-02-26,SOL
1708992000000,109.9,112.3,105.29,108.36,6198163.52,2024-02-27,SOL
1709078400000,108.35,119.06,106.85,119.03,11832282.01,2024-02-28,SOL
1709164800000,119.03,134.65,117.15,125.68,13847087.32,2024-02-29,SOL
1709251200000,125.68,137.8,125.61,129.43,8376631.09,2024-03-01,SOL
1709337600000,129.43,131.69,127.2,130.02,4693251.94,2024-03-02,SOL
1709424000000,130.03,132.11,124.17,130.16,5228370.86,2024-03-03,SOL
1709510400000,130.16,134.95,127.35,133.27,8053684.79,2024-03-04,SOL
1709596800000,133.26,142.72,105.0,125.31,17035242.52,2024-03-05,SOL
1709683200000,125.31,134.95,120.0,130.79,9581617.48,2024-03-06,SOL
1709769600000,130.8,149.3,130.52,143.82,10952975.3,2024-03-07,SOL
1709856000000,143.82,152.64,142.0,144.79,8096745.65,2024-03-08,SOL
1709942400000,144.79,149.15,143.54,144.29,3686876.81,2024-03-09,SOL
1710028800000,144.3,148.5,140.43,144.39,4489519.25,2024-03-10,SOL
1710115200000,144.39,150.2,136.49,148.83,7743384.35,2024-03-11,SOL
1710201600000,148.83,155.0,141.5,151.05,8930538.0,2024-03-12,SOL
1710288000000,151.06,166.73,148.71,163.9,7627285.95,2024-03-13,SOL
1710374400000,163.9,178.5,159.2,176.65,10423585.86,2024-03-14,SOL
1710460800000,176.65,188.98,164.5,183.95,17484961.6,2024-03-15,SOL
1710547200000,183.95,197.95,176.78,182.05,13017058.01,2024-03-16,SOL
1710633600000,182.05,205.2,178.55,201.86,10524537.06,2024-03-17,SOL
1710720000000,201.85,210.18,193.8,195.92,11583736.08,2024-03-18,SOL
1710806400000,195.92,198.68,166.0,169.82,16935298.87,2024-03-19,SOL
1710892800000,169.82,193.19,162.45,191.77,12365784.68,2024-03-20,SOL
1710979200000,191.76,195.68,175.84,179.46,8064316.56,2024-03-21,SOL
1711065600000,179.46,181.95,167.57,175.21,6152106.89,2024-03-22,SOL
1711152000000,175.21,179.0,170.38,172.65,3504716.61,2024-03-23,SOL
1711238400000,172.65,186.78,171.25,183.88,3578259.38,2024-03-24,SOL
1711324800000,183.87,194.6,180.92,188.99,5240091.85,2024-03-25,SOL
1711411200000,188.98,196.57,186.0,190.46,4465611.36,2024-03-26,SOL
1711497600000,190.46,192.74,180.0,186.33,5173929.09,2024-03-27,SOL
1711584000000,186.34,190.93,180.92,189.63,3602194.14,2024-03-28,SOL
1711670400000,189.64,193.0,183.39,192.01,3580115.76,2024-03-29,SOL
1711756800000,192.02,200.0,190.71,194.2,3491334.38,2024-03-30,SOL
1711843200000,194.19,203.17,193.69,202.45,2398135.45,2024-03-31,SOL
1711929600000,202.45,204.46,186.87,192.24,4599776.65,2024-04-01,SOL
1712016000000,192.24,192.24,175.92,181.53,5766777.4,2024-04-02,SOL
1712102400000,181.53,192.0,176.92,185.05,5010275.57,2024-04-03,SOL
1712188800000,185.05,190.13,180.02,184.0,3773747.36,2024-04-04,SOL
1712275200000,184.0,185.07,167.84,174.37,5000847.22,2024-04-05,SOL
1712361600000,174.37,179.89,173.54,178.68,2641869.38,2024-04-06,SOL
1712448000000,178.69,182.71,176.85,179.52,2235798.23,2024-04-07,SOL
1712534400000,179.51,184.68,175.25,180.68,3690701.97,2024-04-08,SOL
1712620800000,180.68,180.9,169.11,172.42,3401885.89,2024-04-09,SOL
1712707200000,172.41,175.5,162.28,173.31,4653467.65,2024-04-10,SOL
1712793600000,173.3,176.32,170.07,172.37,3761197.49,2024-04-11,SOL
1712880000000,172.37,175.98,141.0,153.16,6842096.22,2024-04-12,SOL
1712966400000,153.16,155.0,116.0,138.47,15444420.06,2024-04-13,SOL
1713052800000,138.47,152.84,130.45,151.25,12428370.68,2024-04-14,SOL
1713139200000,151.26,156.06,133.56,138.51,9332424.74,2024-04-15,SOL
1713225600000,138.51,140.57,126.4,136.22,9794711.9,2024-04-16,SOL
1713312000000,136.21,142.77,126.87,131.84,9559485.27,2024-04-17,SOL
1713398400000,131.84,144.25,127.62,142.07,7805067.82,2024-04-18,SOL
1713484800000,142.08,147.49,128.5,142.5,11145361.53,2024-04-19,SOL
1713571200000,142.5,152.39,139.66,151.22,4855973.67,2024-04-20,SOL
1713657600000,151.21,153.5,146.68,148.8,3646801.53,2024-04-21,SOL
1713744000000,148.81,158.5,146.63,156.95,4967360.16,2024-04-22,SOL
1713830400000,156.94,160.0,153.04,154.75,4102272.11,2024-04-23,SOL
1713916800000,154.75,159.8,145.58,147.78,6491963.0,2024-04-24,SOL
1714003200000,147.79,149.6,142.09,144.84,5417465.27,2024-04-25,SOL
1714089600000,144.83,146.19,138.74,139.23,3749353.51,2024-04-26,SOL
1714176000000,139.23,143.04,132.88,141.31,3821061.91,2024-04-27,SOL
1714262400000,141.31,144.82,137.03,137.99,2951913.56,2024-04-28,SOL
1714348800000,137.99,138.93,133.38,137.77,4267883.497,2024-04-29,SOL
1714435200000,137.79,139.77,121.21,126.77,6026555.488,2024-04-30,SOL
1714521600000,126.76,135.97,118.47,134.64,7991325.271,2024-05-01,SOL
1714608000000,134.64,140.9,128.19,137.58,5743465.621,2024-05-02,SOL
1714694400000,137.58,145.0,135.88,143.69,4524855.556,2024-05-03,SOL
1714780800000,143.7,149.14,142.22,146.05,2808003.24,2024-05-04,SOL
1714867200000,146.05,148.0,143.1,145.73,2131850.263,2024-05-05,SOL
1714953600000,145.74,156.89,145.4,152.82,4787441.567,2024-05-06,SOL
1715040000000,152.81,159.19,147.76,148.03,4486379.596,2024-05-07,SOL
1715126400000,148.03,152.0,140.0,142.18,4533265.341,2024-05-08,SOL
1715212800000,142.17,153.39,140.61,152.57,3912139.908,2024-05-09,SOL
1715299200000,152.56,155.75,144.49,146.01,4124775.208,2024-05-10,SOL
1715385600000,146.02,147.7,143.12,145.42,2017032.814,2024-05-11,SOL
1715472000000,145.42,147.8,142.5,143.43,1422547.627,2024-05-12,SOL
1715558400000,143.42,150.88,137.78,147.54,4407929.923,2024-05-13,SOL
1715644800000,147.53,149.09,141.82,142.03,3389933.371,2024-05-14,SOL
1715731200000,142.03,158.88,141.21,158.52,4885274.203,2024-05-15,SOL
1715817600000,158.52,164.79,156.46,159.37,4200112.765,2024-05-16,SOL
1715904000000,159.36,174.0,159.32,169.44,4097186.841,2024-05-17,SOL
1715990400000,169.43,176.06,168.65,172.4,2874473.997,2024-05-18,SOL
1716076800000,172.4,175.5,165.96,169.93,2696984.074,2024-05-19,SOL
1716163200000,169.93,188.32,167.47,186.7,5690568.998,2024-05-20,SOL
1716249600000,186.69,188.89,174.37,178.15,4727780.064,2024-05-21,SOL
1716336000000,178.15,185.0,174.96,176.95,4272900.127,2024-05-22,SOL
1716422400000,176.96,181.04,165.35,176.16,5598921.63,2024-05-23,SOL
1716508800000,176.15,176.15,162.5,167.7,4819660.642,2024-05-24,SOL
1716595200000,167.7,170.55,165.9,168.35,1911443.135,2024-05-25,SOL
1716681600000,168.35,168.4,161.0,163.41,3126117.989,2024-05-26,SOL
1716768000000,163.42,172.28,163.26,170.15,3260017.055,2024-05-27,SOL
1716854400000,170.15,173.24,164.92,168.68,3779251.343,2024-05-28,SOL
1716940800000,168.68,173.93,167.0,168.32,2946277.294,2024-05-29,SOL
1717027200000,168.32,173.0,163.55,166.88,3307767.047,2024-05-30,SOL
1717113600000,166.88,170.94,163.67,165.65,2592736.388,2024-05-31,SOL
1717200000000,165.65,167.95,165.64,166.14,1070498.928,2024-06-01,SOL
1717286400000,166.14,167.1,161.32,163.15,1669577.986,2024-06-02,SOL
1717372800000,163.14,167.21,161.79,164.89,2378016.532,2024-06-03,SOL
1717459200000,164.9,171.87,164.31,171.78,2124954.015,2024-06-04,SOL
1717545600000,171.78,175.6,170.0,173.54,2560223.589,2024-06-05,SOL
1717632000000,173.55,174.4,167.51,170.15,2116238.234,2024-06-06,SOL
1717718400000,170.15,172.85,152.92,162.5,3538852.091,2024-06-07,SOL
1717804800000,162.51,163.78,157.37,157.83,1789882.65,2024-06-08,SOL
1717891200000,157.83,163.04,156.52,162.12,1444905.0,2024-06-09,SOL
1717977600000,162.12,163.18,157.46,159.05,1760276.954,2024-06-10,SOL
1718064000000,159.04,159.75,145.2,149.31,3646582.777,2024-06-11,SOL
1718150400000,149.31,161.84,145.44,155.22,3851856.394,2024-06-12,SOL
1718236800000,155.21,155.21,146.03,147.29,2573289.111,2024-06-13,SOL
1718323200000,147.29,149.0,139.67,143.05,3183461.493,2024-06-14,SOL
1718409600000,143.04,145.78,142.92,145.52,1346924.922,2024-06-15,SOL
1718496000000,145.52,151.35,143.08,151.3,1405879.427,2024-06-16,SOL
1718582400000,151.3,151.79,139.85,143.27,3412959.812,2024-06-17,SOL
1718668800000,143.28,143.82,127.95,137.41,6557976.71,2024-06-18,SOL
1718755200000,137.41,141.9,134.47,135.62,3536777.468,2024-06-19,SOL
1718841600000,135.62,141.29,131.9,133.55,3507680.508,2024-06-20,SOL
1718928000000,133.55,135.38,128.76,134.6,3230074.027,2024-06-21,SOL
1719014400000,134.61,136.74,133.0,133.69,1399215.891,2024-06-22,SOL
1719100800000,133.7,135.09,128.22,128.69,1492401.231,2024-06-23,SOL
1719187200000,128.68,132.66,122.0,132.33,5583497.777,2024-06-24,SOL
1719273600000,132.34,139.9,131.2,136.58,3963661.704,2024-06-25,SOL
1719360000000,136.57,140.41,134.85,136.81,2503428.066,2024-06-26,SOL
1719446400000,136.81,151.21,135.2,149.71,4450967.436,2024-06-27,SOL
1719532800000,149.71,150.84,139.01,140.03,3339031.267,2024-06-28,SOL
1719619200000,140.03,143.26,139.67,140.28,1468985.543,2024-06-29,SOL
1719705600000,140.28,147.62,137.09,146.61,2086670.189,2024-06-30,SOL
1719792000000,146.61,149.36,145.87,146.67,2280252.836,2024-07-01,SOL
1719878400000,146.68,155.0,146.14,154.03,2776061.292,2024-07-02,SOL
1719964800000,154.03,154.5,139.01,140.84,4189341.933,2024-07-03,SOL
1720051200000,140.84,142.75,127.2,127.86,5230812.158,2024-07-04,SOL
1720137600000,127.85,136.58,121.0,134.32,7669471.231,2024-07-05,SOL
1720224000000,134.32,144.35,132.33,143.05,2873919.136,2024-07-06,SOL
1720310400000,143.05,143.33,131.23,131.64,2590805.369,2024-07-07,SOL
1720396800000,131.64,142.0,127.77,139.81,5708358.008,2024-07-08,SOL
1720483200000,139.81,144.33,136.45,141.42,3363673.606,2024-07-09,SOL
1720569600000,141.43,146.2,138.6,141.98,2700825.893,2024-07-10,SOL
1720656000000,141.99,146.1,135.64,135.73,3363094.13,2024-07-11,SOL
1720742400000,135.73,140.55,133.92,139.46,2929528.431,2024-07-12,SOL
1720828800000,139.47,143.6,137.94,141.9,1357177.621,2024-07-13,SOL
1720915200000,141.89,148.56,141.87,147.66,2997466.757,2024-07-14,SOL
1721001600000,147.66,159.95,147.0,159.38,3428848.522,2024-07-15,SOL
1721088000000,159.37,162.49,152.57,160.62,3988105.454,2024-07-16,SOL
1721174400000,160.62,163.8,154.68,155.5,2840583.09,2024-07-17,SOL
1721260800000,155.5,161.6,155.07,159.22,2584704.124,2024-07-18,SOL
1721347200000,159.22,172.42,156.07,169.13,4685513.24,2024-07-19,SOL
1721433600000,169.12,175.1,167.27,173.6,2047796.046,2024-07-20,SOL
1721520000000,173.6,185.17,170.27,184.49,3684536.411,2024-07-21,SOL
1721606400000,184.49,185.0,176.71,178.9,3345609.525,2024-07-22,SOL
1721692800000,178.9,180.54,169.72,173.03,3895827.332,2024-07-23,SOL
1721779200000,173.03,182.5,170.9,178.06,3845177.713,2024-07-24,SOL
1721865600000,178.07,179.59,165.42,171.85,4859387.428,2024-07-25,SOL
1721952000000,171.86,185.01,171.69,183.06,3030603.246,2024-07-26,SOL
1722038400000,183.07,188.33,178.11,183.92,3518852.056,2024-07-27,SOL
1722124800000,183.92,186.77,181.16,184.9,1901473.957,2024-07-28,SOL
1722211200000,184.91,193.98,181.57,182.57,4024560.314,2024-07-29,SOL
1722297600000,182.57,184.95,175.39,179.16,3074498.493,2024-07-30,SOL
1722384000000,179.16,185.1,171.61,171.71,3250862.527,2024-07-31,SOL
1722470400000,171.7,172.91,157.91,167.37,5523497.615,2024-08-01,SOL
1722556800000,167.37,169.43,150.0,152.77,5553017.934,2024-08-02,SOL
1722643200000,152.78,154.05,140.0,142.52,5444954.693,2024-08-03,SOL
1722729600000,142.53,146.08,131.22,138.33,7037715.285,2024-08-04,SOL
1722816000000,138.32,139.37,110.0,129.78,24267557.819,2024-08-05,SOL
1722902400000,129.79,149.59,129.4,144.4,8362643.634,2024-08-06,SOL
1722988800000,144.4,155.0,142.21,144.77,8372307.587,2024-08-07,SOL
1723075200000,144.78,163.7,141.4,163.13,7303133.96,2024-08-08,SOL
1723161600000,163.12,163.54,150.72,156.28,4098735.233,2024-08-09,SOL
1723248000000,156.29,158.75,152.54,154.01,1885839.233,2024-08-10,SOL
1723334400000,154.01,158.0,141.2,141.57,3468314.255,2024-08-11,SOL
1723420800000,141.56,150.79,141.2,146.29,4946945.239,2024-08-12,SOL
1723507200000,146.29,149.82,142.92,146.65,2865655.423,2024-08-13,SOL
1723593600000,146.65,152.18,142.36,143.71,3927148.647,2024-08-14,SOL
1723680000000,143.7,147.64,137.78,142.58,4229038.816,2024-08-15,SOL
1723766400000,142.58,144.88,136.1,139.04,4035320.605,2024-08-16,SOL
1723852800000,139.04,141.99,137.61,141.93,1561594.103,2024-08-17,SOL
1723939200000,141.92,147.31,140.56,142.42,2352046.743,2024-08-18,SOL
1724025600000,142.42,146.19,140.33,144.29,2940357.953,2024-08-19,SOL
1724112000000,144.28,148.83,141.0,142.27,3021467.596,2024-08-20,SOL
1724198400000,142.27,144.42,138.7,142.79,2519581.859,2024-08-21,SOL
1724284800000,142.78,144.88,140.63,143.22,1825402.718,2024-08-22,SOL
1724371200000,143.23,154.08,142.68,153.26,3781090.162,2024-08-23,SOL
1724457600000,153.27,162.3,151.97,160.67,3739086.949,2024-08-24,SOL
1724544000000,160.67,162.0,155.25,158.92,2629083.703,2024-08-25,SOL
1724630400000,158.92,162.0,155.53,157.12,3318398.041,2024-08-26,SOL
1724716800000,157.12,159.69,145.03,146.79,3650375.766,2024-08-27,SOL
1724803200000,146.78,149.3,140.53,143.95,4270867.034,2024-08-28,SOL
1724889600000,143.96,147.36,138.05,140.0,2921816.829,2024-08-29,SOL
1724976000000,140.01,141.11,132.04,137.99,4038797.169,2024-08-30,SOL
1725062400000,137.99,139.23,134.49,135.35,1230210.745,2024-08-31,SOL
1725148800000,135.35,136.15,127.66,128.5,2928444.741,2024-09-01,SOL
1725235200000,128.5,135.39,126.8,134.94,3146315.554,2024-09-02,SOL
1725321600000,134.95,138.13,127.15,127.54,2627381.925,2024-09-03,SOL
1725408000000,127.54,134.98,122.6,133.64,3814059.109,2024-09-04,SOL
1725494400000,133.64,135.58,127.85,129.41,2762037.052,2024-09-05,SOL
1725580800000,129.4,134.29,120.0,125.05,5494252.37,2024-09-06,SOL
1725667200000,125.05,129.5,124.13,127.71,2111596.965,2024-09-07,SOL
1725753600000,127.72,131.7,126.61,130.15,1971919.866,2024-09-08,SOL
1725840000000,130.15,137.09,126.96,135.08,3664956.878,2024-09-09,SOL
1725926400000,135.07,138.0,132.5,135.63,2305171.22,2024-09-10,SOL
1726012800000,135.64,135.91,128.2,132.42,3139383.418,2024-09-11,SOL
1726099200000,132.43,136.78,132.38,136.05,2273359.309,2024-09-12,SOL
1726185600000,136.06,139.8,131.7,139.02,2714532.025,2024-09-13,SOL
1726272000000,139.02,139.8,135.6,137.14,1396833.298,2024-09-14,SOL
1726358400000,137.15,137.95,130.43,131.37,1850456.74,2024-09-15,SOL
1726444800000,131.38,132.4,128.91,131.47,2136388.305,2024-09-16,SOL
1726531200000,131.47,135.55,130.12,131.54,2339845.911,2024-09-17,SOL
1726617600000,131.54,134.45,127.07,134.34,3309787.258,2024-09-18,SOL
1726704000000,134.34,144.04,134.27,142.89,4130435.35,2024-09-19,SOL
1726790400000,142.88,152.5,141.18,146.66,4488100.615,2024-09-20,SOL
1726876800000,146.67,150.25,144.61,149.41,1916733.216,2024-09-21,SOL
1726963200000,149.42,149.92,141.12,144.63,2165962.888,2024-09-22,SOL
1727049600000,144.64,149.07,142.13,144.79,3226373.773,2024-09-23,SOL
1727136000000,144.79,154.0,143.09,152.73,4015502.931,2024-09-24,SOL
1727222400000,152.74,153.93,147.28,147.98,2728253.346,2024-09-25,SOL
1727308800000,147.97,158.05,146.57,155.55,4251220.763,2024-09-26,SOL
1727395200000,155.54,161.43,153.89,157.64,3725660.998,2024-09-27,SOL
1727481600000,157.63,159.43,155.0,156.75,1580834.341,2024-09-28,SOL
1727568000000,156.75,161.78,155.09,158.46,2350658.476,2024-09-29,SOL
1727654400000,158.47,159.77,151.73,152.49,3240682.206,2024-09-30,SOL
1727740800000,152.51,157.34,142.29,145.13,4991241.419,2024-10-01,SOL
1727827200000,145.12,148.96,138.61,140.18,3817606.119,2024-10-02,SOL
1727913600000,140.18,142.96,133.11,136.82,3742347.845,2024-10-03,SOL
1728000000000,136.81,144.55,135.95,143.24,3120151.953,2024-10-04,SOL
1728086400000,143.24,144.93,141.06,142.59,1475217.816,2024-10-05,SOL
1728172800000,142.59,146.75,142.0,146.48,1409071.4,2024-10-06,SOL
1728259200000,146.47,152.4,143.5,143.96,3607754.951,2024-10-07,SOL
1728345600000,143.97,145.6,141.17,143.49,2153828.153,2024-10-08,SOL
1728432000000,143.5,145.34,138.66,139.33,2071518.061,2024-10-09,SOL
1728518400000,139.33,140.92,135.52,139.03,2289782.907,2024-10-10,SOL
1728604800000,139.04,146.62,138.68,145.53,2269088.918,2024-10-11,SOL
1728691200000,145.52,147.32,144.71,146.4,1347679.548,2024-10-12,SOL
1728777600000,146.39,148.86,144.45,147.74,1599054.833,2024-10-13,SOL
1728864000000,147.74,158.1,146.8,157.59,3987055.145,2024-10-14,SOL
1728950400000,157.59,159.73,150.3,154.76,4480025.111,2024-10-15,SOL
1729036800000,154.76,158.41,153.0,154.28,2851816.35,2024-10-16,SOL
1729123200000,154.28,155.73,147.66,150.5,2664809.948,2024-10-17,SOL
1729209600000,150.5,156.65,149.56,154.94,1829394.118,2024-10-18,SOL
1729296000000,154.93,159.85,153.45,159.79,1724504.166,2024-10-19,SOL
1729382400000,159.79,167.94,157.58,167.4,3094698.825,2024-10-20,SOL
1729468800000,167.4,171.76,160.99,166.17,4807758.742,2024-10-21,SOL
1729555200000,166.16,170.99,162.99,167.59,4115685.502,2024-10-22,SOL
1729641600000,167.6,174.3,164.13,170.85,4509792.292,2024-10-23,SOL
1729728000000,170.86,179.3,170.5,177.19,3893052.12,2024-10-24,SOL
1729814400000,177.19,177.6,159.12,164.9,5718307.066,2024-10-25,SOL
1729900800000,164.91,173.25,162.43,170.88,3010702.796,2024-10-26,SOL
1729987200000,170.87,178.27,170.26,176.63,2606131.771,2024-10-27,SOL
1730073600000,176.63,179.8,172.45,178.29,3877330.221,2024-10-28,SOL
1730160000000,178.28,183.38,176.41,179.42,4046109.939,2024-10-29,SOL
1730246400000,179.43,181.36,173.01,174.87,2893112.751,2024-10-30,SOL
1730332800000,174.87,176.56,167.56,168.69,2661529.298,2024-10-31,SOL
1730419200000,168.69,174.0,163.43,166.1,3325662.447,2024-11-01,SOL
1730505600000,166.11,168.61,162.11,166.17,1603273.603,2024-11-02,SOL
1730592000000,166.16,166.61,157.82,162.53,2745309.829,2024-11-03,SOL
1730678400000,162.52,165.04,155.11,157.95,3019251.325,2024-11-04,SOL
1730764800000,157.95,169.3,156.86,166.62,3438156.871,2024-11-05,SOL
1730851200000,166.63,190.01,166.4,186.59,10385235.992,2024-11-06,SOL
1730937600000,186.59,197.84,185.84,196.35,4210329.82,2024-11-07,SOL
1731024000000,196.36,205.0,195.64,199.85,5129244.188,2024-11-08,SOL
1731110400000,199.86,203.45,194.86,199.89,2833304.996,2024-11-09,SOL
1731196800000,199.89,215.27,198.68,210.07,7968628.23,2024-11-10,SOL
1731283200000,210.07,224.0,204.16,222.13,8935306.968,2024-11-11,SOL
1731369600000,222.12,225.21,204.71,211.64,9001990.659,2024-11-12,SOL
1731456000000,211.63,220.44,200.67,215.13,10834052.799,2024-11-13,SOL
1731542400000,215.14,222.8,206.78,209.57,7458523.708,2024-11-14,SOL
1731628800000,209.57,220.5,204.48,218.45,5271091.924,2024-11-15,SOL
1731715200000,218.44,221.99,213.35,215.71,4204469.3,2024-11-16,SOL
1731801600000,215.72,242.33,212.1,237.47,8433424.204,2024-11-17,SOL
1731888000000,237.47,248.44,234.01,239.79,7485850.361,2024-11-18,SOL
1731974400000,239.79,247.5,233.4,237.63,5595613.402,2024-11-19,SOL
1732060800000,237.64,242.54,230.37,235.48,5472203.476,2024-11-20,SOL
1732147200000,235.48,259.8,229.6,256.37,8595939.994,2024-11-21,SOL
1732233600000,256.38,264.39,251.47,256.9,5155181.905,2024-11-22,SOL
1732320000000,256.9,264.0,252.69,254.89,4836783.227,2024-11-23,SOL
1732406400000,254.9,259.78,240.93,252.73,3665245.812,2024-11-24,SOL
1732492800000,252.74,256.7,231.21,234.18,4699636.317,2024-11-25,SOL
1732579200000,234.18,239.66,221.8,230.69,5012621.456,2024-11-26,SOL
1732665600000,230.69,243.33,227.51,241.96,3807284.297,2024-11-27,SOL
1732752000000,241.96,245.28,232.8,237.59,2694033.06,2024-11-28,SOL
1732838400000,237.58,246.77,236.55,243.33,2890806.079,2024-11-29,SOL
1732924800000,243.33,245.4,237.5,237.6,2279256.816,2024-11-30,SOL
1733011200000,237.6,239.89,234.1,236.8,2435872.954,2024-12-01,SOL
1733097600000,236.79,238.2,220.0,225.72,5868060.275,2024-12-02,SOL
1733184000000,225.73,239.6,215.0,233.92,6918604.728,2024-12-03,SOL
1733270400000,233.92,241.0,224.67,229.15,4966864.205,2024-12-04,SOL
1733356800000,229.15,244.77,222.95,235.84,7391549.993,2024-12-05,SOL
1733443200000,235.84,247.0,230.92,236.87,5136553.827,2024-12-06,SOL
1733529600000,236.87,243.61,234.12,238.14,2933621.438,2024-12-07,SOL
1733616000000,238.14,241.51,233.22,237.02,2222837.551,2024-12-08,SOL
1733702400000,237.02,237.28,203.0,216.63,7391583.708,2024-12-09,SOL
1733788800000,216.62,221.06,203.21,213.6,7018707.73,2024-12-10,SOL
1733875200000,213.6,230.65,211.51,227.29,4688484.808,2024-12-11,SOL
1733961600000,227.29,234.69,225.67,226.96,3559104.067,2024-12-12,SOL
1734048000000,226.95,228.44,220.6,224.79,2889526.771,2024-12-13,SOL
1734134400000,224.79,227.51,215.13,219.93,2155654.471,2024-12-14,SOL
1734220800000,219.94,225.5,215.68,224.27,2130908.009,2024-12-15,SOL
1734307200000,224.26,227.56,213.26,216.19,3863409.201,2024-12-16,SOL
