timestamp,Open,High,Low,Close,Volume,Date,Ticker
1735084800000,41.25,41.9,39.83,40.25,1222671.71,2024-12-25,AVAX
1735171200000,40.26,40.74,36.97,37.33,1918690.88,2024-12-26,AVAX
1735257600000,37.33,39.05,36.31,36.56,1872302.26,2024-12-27,AVAX
1735344000000,36.57,38.14,36.28,37.74,1085666.84,2024-12-28,AVAX
1735430400000,37.75,37.81,35.53,35.84,1157162.61,2024-12-29,AVAX
1735516800000,35.85,37.19,34.87,35.97,2903986.22,2024-12-30,AVAX
1735603200000,35.98,37.29,34.94,35.71,1329180.53,2024-12-31,AVAX
1735689600000,35.7,37.99,34.95,37.78,1248478.54,2025-01-01,AVAX
1735776000000,37.77,40.6,37.77,39.28,1937889.62,2025-01-02,AVAX
1735862400000,39.28,42.19,38.89,41.94,2194111.86,2025-01-03,AVAX
1735948800000,41.93,42.85,40.89,42.63,1643635.51,2025-01-04,AVAX
1736035200000,42.63,43.2,41.24,43.11,1297708.53,2025-01-05,AVAX
1736121600000,43.11,45.05,42.03,44.05,2332218.89,2025-01-06,AVAX
1736208000000,44.04,44.57,39.13,39.21,3020624.86,2025-01-07,AVAX
1736294400000,39.2,39.93,36.19,37.43,2979010.3,2025-01-08,AVAX
1736380800000,37.42,37.94,35.5,36.2,1999453.23,2025-01-09,AVAX
1736467200000,36.21,37.93,35.95,36.67,2106803.56,2025-01-10,AVAX
1736553600000,36.67,37.78,36.02,37.13,864520.17,2025-01-11,AVAX
1736640000000,37.14,37.63,36.11,36.56,806162.71,2025-01-12,AVAX
1736726400000,36.57,37.36,32.79,35.29,3196828.06,2025-01-13,AVAX
1736812800000,35.3,36.72,35.01,36.57,1368764.92,2025-01-14,AVAX
1736899200000,36.57,40.02,36.2,39.82,2645740.7,2025-01-15,AVAX
1736985600000,39.83,40.53,38.34,40.06,2530086.47,2025-01-16,AVAX
1737072000000,40.07,41.82,40.07,41.38,1918562.98,2025-01-17,AVAX
1737158400000,41.37,41.68,38.3,39.25,2433155.45,2025-01-18,AVAX
1737244800000,39.25,40.57,34.86,35.68,5434412.75,2025-01-19,AVAX
1737331200000,35.68,40.24,34.49,36.03,7072834.44,2025-01-20,AVAX
1737417600000,36.04,37.59,34.52,36.95,2671980.96,2025-01-21,AVAX
1737504000000,36.96,37.77,36.5,36.8,1563354.77,2025-01-22,AVAX
1737590400000,36.8,36.96,34.64,35.56,2662984.04,2025-01-23,AVAX
1737676800000,35.56,36.79,34.56,35.34,1730924.12,2025-01-24,AVAX
1737763200000,35.35,37.26,34.9,36.61,1441802.34,2025-01-25,AVAX
1737849600000,36.61,38.16,35.71,35.75,1529011.14,2025-01-26,AVAX
1737936000000,35.74,36.06,32.87,34.2,3827537.04,2025-01-27,AVAX
1738022400000,34.2,34.52,31.84,32.08,1705606.48,2025-01-28,AVAX
1738108800000,32.08,33.84,31.89,32.8,2065519.3,2025-01-29,AVAX
1738195200000,32.8,34.7,32.44,34.29,1413844.81,2025-01-30,AVAX
1738281600000,34.29,36.17,33.8,34.42,2009294.72,2025-01-31,AVAX
1738368000000,34.42,35.1,31.87,32.11,1623830.23,2025-02-01,AVAX
1738454400000,32.11,32.59,25.91,27.63,5849752.61,2025-02-02,AVAX
1738540800000,27.63,28.78,21.2,28.39,16232211.47,2025-02-03,AVAX
1738627200000,28.4,28.64,25.54,26.46,4687789.13,2025-02-04,AVAX
1738713600000,26.47,27.41,25.62,25.84,2339405.41,2025-02-05,AVAX
1738800000000,25.85,26.82,24.28,24.5,2104041.57,2025-02-06,AVAX
1738886400000,24.5,26.22,23.71,24.46,2801287.99,2025-02-07,AVAX
1738972800000,24.46,24.82,23.91,24.58,1241644.47,2025-02-08,AVAX
1739059200000,24.59,25.52,23.66,24.87,1924433.81,2025-02-09,AVAX
1739145600000,24.87,25.99,23.86,25.67,2019175.78,2025-02-10,AVAX
1739232000000,25.66,27.02,24.88,25.39,2096874.29,2025-02-11,AVAX
1739318400000,25.39,27.09,24.29,26.49,2870270.45,2025-02-12,AVAX
1739404800000,26.5,26.62,25.09,25.39,1590769.95,2025-02-13,AVAX
1739491200000,25.4,27.23,25.3,26.39,1934433.81,2025-02-14,AVAX
1739577600000,26.38,26.97,25.38,25.48,880943.46,2025-02-15,AVAX
1739664000000,25.49,25.59,24.74,24.85,1050638.52,2025-02-16,AVAX
1739750400000,24.86,25.95,24.43,25.03,1756982.01,2025-02-17,AVAX
1739836800000,25.04,25.12,22.93,23.52,2182686.86,2025-02-18,AVAX
1739923200000,23.53,24.02,22.98,23.74,1684111.7,2025-02-19,AVAX
1740009600000,23.73,25.35,23.72,25.15,2019666.25,2025-02-20,AVAX
1740096000000,25.15,26.54,23.77,24.54,3693083.33,2025-02-21,AVAX
1740182400000,24.54,26.37,24.44,25.83,2159273.44,2025-02-22,AVAX
1740268800000,25.84,25.98,24.4,24.85,1371001.72,2025-02-23,AVAX
1740355200000,24.85,25.18,21.47,21.88,2988167.3,2025-02-24,AVAX
1740441600000,21.88,22.34,20.3,21.94,5702796.73,2025-02-25,AVAX
1740528000000,21.94,22.59,21.0,21.87,3583388.79,2025-02-26,AVAX
1740614400000,21.88,23.39,21.65,22.52,2709549.54,2025-02-27,AVAX
1740700800000,22.53,22.61,20.23,22.37,4866833.75,2025-02-28,AVAX
1740787200000,22.38,22.5,21.05,21.86,1582538.68,2025-03-01,AVAX
1740873600000,21.87,24.99,21.56,24.95,5943544.61,2025-03-02,AVAX
1740960000000,24.95,25.12,20.58,20.95,5065494.28,2025-03-03,AVAX
1741046400000,20.96,21.11,18.84,20.0,7079770.52,2025-03-04,AVAX
1741132800000,19.99,22.48,19.69,21.73,5087934.65,2025-03-05,AVAX
1741219200000,21.73,22.57,20.89,20.99,3392070.57,2025-03-06,AVAX
1741305600000,21.0,21.32,19.68,20.14,4832190.14,2025-03-07,AVAX
1741392000000,20.14,21.1,19.42,20.49,2408378.09,2025-03-08,AVAX
1741478400000,20.5,20.69,17.76,17.97,2853469.06,2025-03-09,AVAX
1741564800000,17.98,19.06,16.14,16.26,5594677.27,2025-03-10,AVAX
1741651200000,16.26,17.91,15.27,17.51,7468057.14,2025-03-11,AVAX
1741737600000,17.51,18.98,16.95,18.91,3790676.49,2025-03-12,AVAX
1741824000000,18.92,19.33,17.73,18.5,3010210.36,2025-03-13,AVAX
1741910400000,18.51,19.31,18.46,18.58,2623693.56,2025-03-14,AVAX
1741996800000,18.58,19.47,18.37,19.4,2550418.34,2025-03-15,AVAX
1742083200000,19.39,19.85,18.12,18.25,2170899.75,2025-03-16,AVAX
1742169600000,18.26,19.09,18.2,18.82,1988333.14,2025-03-17,AVAX
1742256000000,18.83,19.28,18.32,18.97,2168023.22,2025-03-18,AVAX
1742342400000,18.97,20.1,18.84,19.74,3243124.39,2025-03-19,AVAX
1742428800000,19.74,19.86,18.41,18.74,1835276.74,2025-03-20,AVAX
1742515200000,18.75,19.49,18.36,19.18,1398814.97,2025-03-21,AVAX
1742601600000,19.19,19.74,19.08,19.43,1024746.34,2025-03-22,AVAX
1742688000000,19.43,19.85,19.31,19.82,931913.86,2025-03-23,AVAX
1742774400000,19.82,22.14,19.78,21.48,3286114.76,2025-03-24,AVAX
1742860800000,21.49,23.46,21.29,22.9,2480199.49,2025-03-25,AVAX
1742947200000,22.91,23.25,21.83,22.04,1937359.3,2025-03-26,AVAX
1743033600000,22.05,22.38,21.63,22.02,1464098.29,2025-03-27,AVAX
1743120000000,22.03,22.19,19.77,20.36,2326905.48,2025-03-28,AVAX
1743206400000,20.37,20.54,19.46,19.6,1829316.22,2025-03-29,AVAX
1743292800000,19.6,19.91,18.69,18.86,1847685.92,2025-03-30,AVAX
1743379200000,18.87,19.12,18.18,18.77,2071811.15,2025-03-31,AVAX
1743465600000,18.78,19.95,18.72,19.82,2184703.13,2025-04-01,AVAX
1743552000000,19.83,19.9,17.76,17.99,4154300.33,2025-04-02,AVAX
1743638400000,17.98,18.99,17.58,18.15,2568740.81,2025-04-03,AVAX
1743724800000,18.16,18.77,17.61,18.19,2567824.38,2025-04-04,AVAX
1743811200000,18.18,18.37,17.69,17.87,892954.09,2025-04-05,AVAX
1743897600000,17.88,17.92,15.62,16.04,2995334.12,2025-04-06,AVAX
1743984000000,16.05,17.23,14.66,16.68,7001164.45,2025-04-07,AVAX
1744070400000,16.69,17.74,15.94,16.15,3013852.32,2025-04-08,AVAX
1744156800000,16.16,18.91,15.59,18.44,5039404.19,2025-04-09,AVAX
1744243200000,18.44,18.45,17.55,18.31,2260469.93,2025-04-10,AVAX
1744329600000,18.31,19.57,18.31,19.12,2645844.68,2025-04-11,AVAX
1744416000000,19.13,21.03,18.84,20.49,2565460.53,2025-04-12,AVAX
1744502400000,20.5,20.68,19.27,19.59,2081180.7,2025-04-13,AVAX
1744588800000,19.6,20.68,19.55,20.11,2493602.65,2025-04-14,AVAX
1744675200000,20.12,20.28,18.96,19.01,1992562.14,2025-04-15,AVAX
1744761600000,19.01,19.3,18.5,18.76,1866616.8,2025-04-16,AVAX
1744848000000,18.75,19.56,18.69,19.05,1310110.82,2025-04-17,AVAX
1744934400000,19.06,19.34,18.85,19.07,717388.72,2025-04-18,AVAX
1745020800000,19.07,20.36,19.03,19.89,1150790.73,2025-04-19,AVAX
1745107200000,19.89,20.04,19.23,19.51,968529.05,2025-04-20,AVAX
1745193600000,19.51,20.95,19.51,19.92,2363765.38,2025-04-21,AVAX
1745280000000,19.92,22.3,19.44,22.11,3142750.25,2025-04-22,AVAX
1745366400000,22.11,23.08,21.88,22.33,3055259.88,2025-04-23,AVAX
1745452800000,22.34,22.64,21.61,22.37,1922790.32,2025-04-24,AVAX
1745539200000,22.38,22.87,21.77,22.17,2307424.43,2025-04-25,AVAX
1745625600000,22.17,22.99,21.72,22.42,1837182.04,2025-04-26,AVAX
1745712000000,22.41,22.8,21.65,21.71,1405919.05,2025-04-27,AVAX
1745798400000,21.72,22.43,21.02,21.84,2387195.87,2025-04-28,AVAX
1745884800000,21.84,22.3,21.27,21.57,1849977.57,2025-04-29,AVAX
1745971200000,21.56,21.94,20.36,20.92,2032986.84,2025-04-30,AVAX
1746057600000,20.91,21.87,20.81,21.64,2133588.19,2025-05-01,AVAX
1746144000000,21.64,22.19,20.97,21.25,1781738.14,2025-05-02,AVAX
1746230400000,21.26,21.28,20.49,20.52,1026816.5,2025-05-03,AVAX
1746316800000,20.53,20.63,19.76,19.91,1135995.1,2025-05-04,AVAX
1746403200000,19.91,20.24,19.3,19.69,1425147.33,2025-05-05,AVAX
1746489600000,19.69,20.13,19.27,20.01,1370974.68,2025-05-06,AVAX
1746576000000,20.01,20.25,19.09,19.55,1742392.2,2025-05-07,AVAX
1746662400000,19.55,22.17,19.49,22.16,3458163.09,2025-05-08,AVAX
1746748800000,22.16,24.01,21.96,23.27,4452531.81,2025-05-09,AVAX
1746835200000,23.27,25.97,23.01,25.82,4159813.91,2025-05-10,AVAX
1746921600000,25.81,26.02,24.16,24.78,2729887.08,2025-05-11,AVAX
1747008000000,24.79,26.84,23.73,24.83,5218008.53,2025-05-12,AVAX
1747094400000,24.83,26.25,23.45,25.72,2925803.5,2025-05-13,AVAX
1747180800000,25.72,26.54,24.74,24.96,2672732.93,2025-05-14,AVAX
1747267200000,24.95,25.13,22.94,23.5,3638550.04,2025-05-15,AVAX
1747353600000,23.51,24.05,22.67,23.06,2227565.34,2025-05-16,AVAX
1747440000000,23.06,23.14,21.97,22.17,1687574.64,2025-05-17,AVAX
1747526400000,22.18,23.86,21.56,23.06,2886141.5,2025-05-18,AVAX
1747612800000,23.06,23.2,21.26,22.25,2300923.36,2025-05-19,AVAX
1747699200000,22.25,22.82,21.75,22.6,2363016.87,2025-05-20,AVAX
1747785600000,22.61,23.81,22.15,23.17,3700764.84,2025-05-21,AVAX
1747872000000,23.18,25.43,23.13,25.26,4544921.58,2025-05-22,AVAX
1747958400000,25.26,25.98,22.92,23.07,4705888.32,2025-05-23,AVAX
1748044800000,23.08,23.48,22.75,22.96,1900215.75,2025-05-24,AVAX
1748131200000,22.96,23.47,22.03,23.45,1560632.88,2025-05-25,AVAX
1748217600000,23.45,24.0,22.87,23.07,1683985.16,2025-05-26,AVAX
1748304000000,23.06,23.88,22.51,23.38,2332149.83,2025-05-27,AVAX
1748390400000,23.38,23.77,22.77,23.6,1846290.62,2025-05-28,AVAX
1748476800000,23.61,24.35,22.17,22.25,3088525.48,2025-05-29,AVAX
1748563200000,22.25,22.35,20.4,20.56,3279913.72,2025-05-30,AVAX
1748649600000,20.55,21.12,19.77,20.8,1892744.39,2025-05-31,AVAX
1748736000000,20.81,20.97,20.17,20.88,1153604.59,2025-06-01,AVAX
1748822400000,20.88,21.32,20.22,21.15,1502072.99,2025-06-02,AVAX
1748908800000,21.16,21.7,20.89,21.14,1566776.54,2025-06-03,AVAX
1748995200000,21.14,21.64,20.06,20.09,1830422.72,2025-06-04,AVAX
1749081600000,20.08,20.54,18.43,18.75,3250405.7,2025-06-05,AVAX
1749168000000,18.75,19.95,18.63,19.64,1859494.01,2025-06-06,AVAX
1749254400000,19.64,21.13,19.56,20.65,1466628.82,2025-06-07,AVAX
1749340800000,20.66,21.49,20.14,21.04,1901641.64,2025-06-08,AVAX
1749427200000,21.04,22.04,20.22,21.95,2477870.38,2025-06-09,AVAX
1749513600000,21.94,22.59,21.51,22.57,3111970.84,2025-06-10,AVAX
1749600000000,22.57,22.77,21.32,21.57,2612028.0,2025-06-11,AVAX
1749686400000,21.56,21.62,20.15,20.28,2415966.59,2025-06-12,AVAX
1749772800000,20.28,20.3,18.46,19.41,5203353.31,2025-06-13,AVAX
1749859200000,19.42,19.43,18.71,18.93,1096166.12,2025-06-14,AVAX
1749945600000,18.94,19.28,18.73,19.1,1025408.3,2025-06-15,AVAX
1750032000000,19.11,20.0,18.9,19.06,2053892.52,2025-06-16,AVAX
1750118400000,19.06,19.49,18.13,18.58,2290731.0,2025-06-17,AVAX
1750204800000,18.59,18.9,18.07,18.16,1961262.65,2025-06-18,AVAX
1750291200000,18.17,18.39,17.64,18.06,2008390.39,2025-06-19,AVAX
1750377600000,18.06,18.41,16.94,17.37,2195101.91,2025-06-20,AVAX
1750464000000,17.38,17.64,16.32,16.82,2333601.25,2025-06-21,AVAX
1750550400000,16.82,17.11,15.61,16.53,3130501.11,2025-06-22,AVAX
1750636800000,16.53,18.19,16.26,18.06,3812779.65,2025-06-23,AVAX
1750723200000,18.06,18.49,17.88,18.23,2249538.26,2025-06-24,AVAX
1750809600000,18.24,18.37,17.42,17.57,1737924.36,2025-06-25,AVAX
1750896000000,17.57,18.02,17.09,17.23,1486292.73,2025-06-26,AVAX
1750982400000,17.24,17.79,17.02,17.58,1267515.56,2025-06-27,AVAX
1751068800000,17.58,18.08,17.48,17.97,818567.26,2025-06-28,AVAX
1751155200000,17.98,18.9,17.8,18.73,1322755.99,2025-06-29,AVAX
1751241600000,18.73,18.88,17.71,17.96,1826960.62,2025-06-30,AVAX
1751328000000,17.97,18.06,16.94,17.1,1494015.26,2025-07-01,AVAX
1751414400000,17.11,18.83,16.97,18.51,2701044.64,2025-07-02,AVAX
1751500800000,18.51,19.17,18.34,18.54,2023149.88,2025-07-03,AVAX
1751587200000,18.55,18.88,17.5,17.8,1884464.87,2025-07-04,AVAX
1751673600000,17.8,17.99,17.62,17.92,638719.79,2025-07-05,AVAX
1751760000000,17.92,18.62,17.74,18.29,1092614.2,2025-07-06,AVAX
1751846400000,18.3,18.59,17.8,17.99,1162903.04,2025-07-07,AVAX
1751932800000,18.0,18.48,17.69,18.36,1311269.48,2025-07-08,AVAX
1752019200000,18.37,19.63,18.09,19.5,2690754.32,2025-07-09,AVAX
1752105600000,19.5,20.79,19.34,20.7,3077304.92,2025-07-10,AVAX
1752192000000,20.7,21.53,20.32,20.68,3331979.17,2025-07-11,AVAX
1752278400000,20.67,21.08,20.18,20.69,2113337.99,2025-07-12,AVAX
1752364800000,20.68,21.8,20.66,21.2,2637539.97,2025-07-13,AVAX
1752451200000,21.21,22.08,21.02,21.26,2537960.71,2025-07-14,AVAX
1752537600000,21.27,22.58,20.39,22.51,4237676.39,2025-07-15,AVAX
1752624000000,22.52,23.02,21.61,22.66,3024064.87,2025-07-16,AVAX
1752710400000,22.65,24.34,22.02,23.91,4163407.41,2025-07-17,AVAX
1752796800000,23.91,25.03,23.06,23.51,4182701.83,2025-07-18,AVAX
1752883200000,23.51,25.23,23.01,24.5,2828014.21,2025-07-19,AVAX
1752969600000,24.51,25.55,24.31,25.04,3050674.47,2025-07-20,AVAX
1753056000000,25.05,26.53,24.64,25.43,3722779.88,2025-07-21,AVAX
1753142400000,25.43,26.09,24.71,25.88,5403307.88,2025-07-22,AVAX
1753228800000,25.88,26.1,23.15,23.95,4138078.83,2025-07-23,AVAX
1753315200000,23.96,24.44,22.53,23.67,2954572.88,2025-07-24,AVAX
1753401600000,23.67,24.04,22.86,24.01,2429187.43,2025-07-25,AVAX
1753488000000,24.01,25.77,23.84,24.94,2322954.64,2025-07-26,AVAX
1753574400000,24.94,26.46,24.74,26.06,2193331.4,2025-07-27,AVAX
1753660800000,26.06,27.38,24.99,25.21,5003307.81,2025-07-28,AVAX
1753747200000,25.21,25.51,23.88,24.37,3654141.86,2025-07-29,AVAX
1753833600000,24.38,24.51,22.4,23.31,3448147.52,2025-07-30,AVAX
1753920000000,23.3,24.12,22.4,22.47,2756295.09,2025-07-31,AVAX
1754006400000,22.47,22.58,21.02,21.51,3948656.05,2025-08-01,AVAX
1754092800000,21.52,21.82,20.66,20.86,1443378.5,2025-08-02,AVAX
1754179200000,20.87,21.54,20.57,21.37,1065667.37,2025-08-03,AVAX
1754265600000,21.38,23.13,21.34,23.11,2828179.45,2025-08-04,AVAX
1754352000000,23.12,23.14,21.44,21.92,1854068.5,2025-08-05,AVAX
1754438400000,21.92,22.4,21.57,22.23,1609597.38,2025-08-06,AVAX
1754524800000,22.24,23.36,21.95,23.36,2606524.79,2025-08-07,AVAX
1754611200000,23.35,23.87,23.0,23.79,2948550.23,2025-08-08,AVAX
1754697600000,23.8,24.82,23.73,24.23,3706511.37,2025-08-09,AVAX
1754784000000,24.24,24.55,23.26,23.83,2042077.94,2025-08-10,AVAX
1754870400000,23.84,24.63,22.65,22.79,2917750.34,2025-08-11,AVAX
1754956800000,22.79,24.9,22.74,24.67,3234718.02,2025-08-12,AVAX
1755043200000,24.67,25.68,24.37,25.47,3255245.91,2025-08-13,AVAX
1755129600000,25.47,25.99,23.18,23.67,5773899.55,2025-08-14,AVAX
1755216000000,23.66,25.66,23.46,23.77,5593714.7,2025-08-15,AVAX
1755302400000,23.76,24.37,23.57,24.3,1610583.32,2025-08-16,AVAX
1755388800000,24.3,25.68,24.02,25.06,2713774.39,2025-08-17,AVAX
1755475200000,25.07,25.33,23.36,23.7,3792415.91,2025-08-18,AVAX
1755561600000,23.7,24.06,22.31,22.37,2882360.08,2025-08-19,AVAX
1755648000000,22.36,23.55,22.23,23.46,2293194.21,2025-08-20,AVAX
1755734400000,23.45,23.62,22.72,22.77,1706315.72,2025-08-21,AVAX
1755820800000,22.78,25.4,22.19,25.25,5485181.93,2025-08-22,AVAX
1755907200000,25.26,26.77,24.47,26.26,5753729.12,2025-08-23,AVAX
1755993600000,26.26,26.57,24.92,25.83,4047628.7,2025-08-24,AVAX
1756080000000,25.83,26.0,23.03,23.35,4117635.73,2025-08-25,AVAX
1756166400000,23.35,24.35,23.09,24.17,2647190.56,2025-08-26,AVAX
1756252800000,24.17,25.33,23.86,24.42,3575703.83,2025-08-27,AVAX
1756339200000,24.42,25.08,24.13,24.93,2606202.3,2025-08-28,AVAX
1756425600000,24.93,25.2,23.2,23.55,3838827.52,2025-08-29,AVAX
1756512000000,23.54,23.94,23.1,23.78,1173614.41,2025-08-30,AVAX
1756598400000,23.78,24.2,23.38,23.4,1062889.49,2025-08-31,AVAX
1756684800000,23.4,24.33,22.67,23.21,3735535.61,2025-09-01,AVAX
1756771200000,23.22,24.5,23.02,24.46,3640156.76,2025-09-02,AVAX
1756857600000,24.47,25.78,24.27,25.2,3567888.32,2025-09-03,AVAX
1756944000000,25.21,25.28,24.18,24.21,2160658.31,2025-09-04,AVAX
1757030400000,24.21,25.11,23.86,24.47,2980843.48,2025-09-05,AVAX
1757116800000,24.48,24.62,24.09,24.38,869250.62,2025-09-06,AVAX
1757203200000,24.37,24.95,24.26,24.68,1253296.14,2025-09-07,AVAX
1757289600000,24.69,25.8,24.53,25.29,2389358.41,2025-09-08,AVAX
1757376000000,25.29,26.36,24.9,25.93,3883910.84,2025-09-09,AVAX
1757462400000,25.94,29.52,25.75,29.48,7835798.78,2025-09-10,AVAX
1757548800000,29.47,29.99,28.3,29.15,4409659.2,2025-09-11,AVAX
1757635200000,29.14,29.4,28.25,28.99,3485659.59,2025-09-12,AVAX
1757721600000,28.98,31.25,28.74,30.08,6655109.56,2025-09-13,AVAX
1757808000000,30.08,30.64,28.96,29.44,4026228.24,2025-09-14,AVAX
1757894400000,29.44,30.45,28.22,29.81,4822176.71,2025-09-15,AVAX
1757980800000,29.81,31.0,29.17,30.08,4046243.14,2025-09-16,AVAX
1758067200000,30.07,32.0,29.38,31.82,4496864.96,2025-09-17,AVAX
1758153600000,31.82,35.43,31.63,35.19,8086451.91,2025-09-18,AVAX
1758240000000,35.19,35.81,33.34,33.75,5353801.63,2025-09-19,AVAX
1758326400000,33.74,34.11,32.86,33.17,2827363.71,2025-09-20,AVAX
1758412800000,33.17,33.61,32.58,33.04,2354952.36,2025-09-21,AVAX
1758499200000,33.05,33.98,29.41,33.86,7906750.93,2025-09-22,AVAX
1758585600000,33.87,36.16,32.75,33.61,9338116.95,2025-09-23,AVAX
1758672000000,33.6,34.85,32.26,32.31,4766219.2,2025-09-24,AVAX
1758758400000,32.31,32.8,28.51,28.64,7152756.29,2025-09-25,AVAX
1758844800000,28.63,29.6,27.07,29.09,6421766.72,2025-09-26,AVAX
1758931200000,29.1,29.11,28.23,28.74,1881547.05,2025-09-27,AVAX
1759017600000,28.75,30.3,27.92,30.01,2997791.17,2025-09-28,AVAX
1759104000000,30.01,30.82,29.13,30.41,5331556.45,2025-09-29,AVAX
1759190400000,30.41,30.72,28.81,30.01,4008225.28,2025-09-30,AVAX
1759276800000,30.02,31.1,29.61,30.73,3883191.93,2025-10-01,AVAX
1759363200000,30.74,31.38,29.48,30.98,6997460.97,2025-10-02,AVAX
1759449600000,30.97,31.57,29.99,31.31,4752367.67,2025-10-03,AVAX
1759536000000,31.32,31.44,29.85,30.12,2572315.27,2025-10-04,AVAX
1759622400000,30.12,31.21,29.63,30.07,2993145.41,2025-10-05,AVAX
1759708800000,30.07,31.03,29.94,30.61,3085401.61,2025-10-06,AVAX
1759795200000,30.61,30.73,27.81,27.93,4890362.4,2025-10-07,AVAX
1759881600000,27.92,29.63,27.84,28.82,2651599.97,2025-10-08,AVAX
1759968000000,28.82,28.9,27.58,28.38,2269490.81,2025-10-09,AVAX
1760054400000,28.38,28.62,8.52,20.68,15387912.02,2025-10-10,AVAX
1760140800000,20.67,23.38,20.27,21.46,9122170.63,2025-10-11,AVAX
1760227200000,21.45,23.34,20.66,22.51,7083271.57,2025-10-12,AVAX
1760313600000,22.5,24.07,21.68,23.8,9277860.33,2025-10-13,AVAX
1760400000000,23.8,23.9,21.81,22.74,6841648.76,2025-10-14,AVAX
1760486400000,22.73,23.29,21.56,21.9,3657254.33,2025-10-15,AVAX
1760572800000,21.9,22.39,20.58,20.98,4348824.61,2025-10-16,AVAX
1760659200000,20.97,21.27,19.03,19.96,5812253.03,2025-10-17,AVAX
1760745600000,19.95,20.42,19.82,20.21,1676585.17,2025-10-18,AVAX
1760832000000,20.22,20.84,19.75,20.59,2143184.1,2025-10-19,AVAX
1760918400000,20.59,21.21,20.17,20.34,2955524.04,2025-10-20,AVAX
1761004800000,20.34,20.85,19.46,19.54,3757859.23,2025-10-21,AVAX
1761091200000,19.54,19.71,18.42,19.02,3336086.79,2025-10-22,AVAX
1761177600000,19.02,19.74,18.98,19.14,2616353.3,2025-10-23,AVAX
1761264000000,19.13,19.96,19.02,19.49,2398372.66,2025-10-24,AVAX
1761350400000,19.49,19.83,19.24,19.71,1481426.75,2025-10-25,AVAX
1761436800000,19.72,20.96,19.34,20.82,3076459.26,2025-10-26,AVAX
1761523200000,20.83,21.1,20.17,20.33,2370635.69,2025-10-27,AVAX
1761609600000,20.33,20.52,19.13,19.47,2668509.9,2025-10-28,AVAX
1761696000000,19.47,20.2,19.31,19.66,2469575.16,2025-10-29,AVAX
1761782400000,19.66,19.97,17.51,18.11,4250377.06,2025-10-30,AVAX
1761868800000,18.12,18.58,17.78,18.19,2613032.42,2025-10-31,AVAX
1761955200000,18.19,18.74,18.07,18.73,1331179.23,2025-11-01,AVAX
1762041600000,18.72,19.01,18.1,18.8,1391904.48,2025-11-02,AVAX
1762128000000,18.81,18.91,15.91,16.65,6049270.76,2025-11-03,AVAX
1762214400000,16.66,17.01,15.0,15.98,6537912.15,2025-11-04,AVAX
1762300800000,15.98,16.99,15.29,16.61,3776605.59,2025-11-05,AVAX
1762387200000,16.61,16.73,15.61,16.13,2855283.89,2025-11-06,AVAX
1762473600000,16.13,18.07,16.05,17.74,6510611.2,2025-11-07,AVAX
1762560000000,17.75,18.41,17.02,17.5,3365687.64,2025-11-08,AVAX
1762646400000,17.5,17.91,16.81,17.77,2421432.02,2025-11-09,AVAX
1762732800000,17.77,18.36,17.64,18.18,2968615.81,2025-11-10,AVAX
1762819200000,18.19,18.61,16.97,17.0,2938925.18,2025-11-11,AVAX
1762905600000,17.01,17.77,16.64,16.82,2341822.26,2025-11-12,AVAX
1762992000000,16.81,17.69,15.76,16.1,3784604.46,2025-11-13,AVAX
1763078400000,16.1,16.18,14.84,15.13,4989778.42,2025-11-14,AVAX
1763164800000,15.13,15.79,15.11,15.53,1355598.92,2025-11-15,AVAX
1763251200000,15.52,15.86,14.62,15.15,3008987.32,2025-11-16,AVAX
1763337600000,15.14,15.85,14.26,14.53,4255835.74,2025-11-17,AVAX
1763424000000,14.53,14.93,14.03,14.58,3585664.15,2025-11-18,AVAX
1763510400000,14.59,14.7,13.71,14.28,3315595.15,2025-11-19,AVAX
1763596800000,14.28,14.53,13.5,13.81,4382359.95,2025-11-20,AVAX
1763683200000,13.81,13.99,12.57,13.28,6350052.93,2025-11-21,AVAX
1763769600000,13.29,13.39,13.03,13.23,2893129.28,2025-11-22,AVAX
1763856000000,13.24,13.47,13.21,13.27,2262185.57,2025-11-23,AVAX
1763942400000,13.28,14.05,13.16,13.89,3754410.25,2025-11-24,AVAX
1764028800000,13.89,14.38,13.7,14.18,2984316.25,2025-11-25,AVAX
1764115200000,14.18,14.96,13.91,14.95,2717281.59,2025-11-26,AVAX
1764201600000,14.96,15.17,14.87,15.02,2289006.72,2025-11-27,AVAX
1764288000000,15.02,15.27,14.78,14.84,2618362.46,2025-11-28,AVAX
1764374400000,14.85,14.91,14.19,14.25,1712927.69,2025-11-29,AVAX
1764460800000,14.25,14.34,13.66,13.71,2295459.19,2025-11-30,AVAX
1764547200000,13.72,13.74,12.54,12.76,3627901.18,2025-12-01,AVAX
1764633600000,12.76,13.76,12.71,13.62,4573878.59,2025-12-02,AVAX
1764720000000,13.63,15.09,13.58,14.78,5191197.88,2025-12-03,AVAX
1764806400000,14.78,14.88,14.21,14.41,2684653.29,2025-12-04,AVAX
1764892800000,14.4,14.52,13.09,13.21,3576441.81,2025-12-05,AVAX
1764979200000,13.21,13.49,13.14,13.4,1994460.04,2025-12-06,AVAX
1765065600000,13.41,13.85,12.96,13.49,2408002.8,2025-12-07,AVAX
1765152000000,13.49,13.91,13.38,13.64,1938188.44,2025-12-08,AVAX
